432705;Pandion haliaetus cristatus (Vieillot, 1816);'Balbuzard d''Australie, Buse de mer, Aigle pêcheur';'Balbuzard d''Australie, Buse de mer, Aigle pêcheur (Pandion haliaetus cristatus (Vieillot, 1816))';https://inpn.mnhn.fr/espece/cd_nom/432705
625972;Pandion haliaetus ridgwayi Maynard, 1887;;Pandion haliaetus ridgwayi Maynard, 1887;https://inpn.mnhn.fr/espece/cd_nom/625972
2776;Aix galericulata (Linnaeus, 1758);Canard mandarin;Canard mandarin (Aix galericulata (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2776
2775;Aix sponsa (Linnaeus, 1758);Canard carolin, Canard branchu;Canard carolin, Canard branchu (Aix sponsa (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2775
2763;Alopochen aegyptiacus (Linnaeus, 1766);'Ouette d''Égypte, Oie d''Égypte';'Ouette d''Égypte, Oie d''Égypte (Alopochen aegyptiacus (Linnaeus, 1766))';https://inpn.mnhn.fr/espece/cd_nom/2763
459626;Alopochen aegyptiaca (Linnaeus, 1766);'Ouette d''Égypte, Oie d''Égypte';'Ouette d''Égypte, Oie d''Égypte (Alopochen aegyptiaca (Linnaeus, 1766))';https://inpn.mnhn.fr/espece/cd_nom/459626
2765;Anas aegyptiaca Linnaeus, 1766;'Ouette d''Égypte, Oie d''Égypte';'Ouette d''Égypte, Oie d''Égypte (Anas aegyptiaca Linnaeus, 1766)';https://inpn.mnhn.fr/espece/cd_nom/2765
459616;Alopochen kervazoi (G.S. Cowles, 1994);;Alopochen kervazoi (G.S. Cowles, 1994);https://inpn.mnhn.fr/espece/cd_nom/459616
645631;Mascarenachen kervazoi G.S. Cowles, 1994;;Mascarenachen kervazoi G.S. Cowles, 1994;https://inpn.mnhn.fr/espece/cd_nom/645631
1973;Anas acuta Linnaeus, 1758;Canard pilet;Canard pilet (Anas acuta Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/1973
456607;Anas aucklandica (G.R. Gray, 1844);Sarcelle de Nouvelle-Zélande;Sarcelle de Nouvelle-Zélande (Anas aucklandica (G.R. Gray, 1844));https://inpn.mnhn.fr/espece/cd_nom/456607
550537;Anas aucklandica aucklandica (Gray, 1844);Sarcelle de Nouvelle-Zélande;Sarcelle de Nouvelle-Zélande (Anas aucklandica aucklandica (Gray, 1844));https://inpn.mnhn.fr/espece/cd_nom/550537
550538;Anas aucklandica nesiotis (J. H. Fleming, 1935);Sarcelle de Nouvelle-Zélande;Sarcelle de Nouvelle-Zélande (Anas aucklandica nesiotis (J. H. Fleming, 1935));https://inpn.mnhn.fr/espece/cd_nom/550538
1948;Anas bahamensis Linnaeus, 1758;Canard des Bahamas, Pilet des Bahamas;Canard des Bahamas, Pilet des Bahamas (Anas bahamensis Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/1948
1958;Anas crecca Linnaeus, 1758;'Sarcelle d''hiver';'Sarcelle d''hiver (Anas crecca Linnaeus, 1758)';https://inpn.mnhn.fr/espece/cd_nom/1958
1961;Anas crecca carolinensis Gmelin, 1789;Sarcelle à ailes vertes, Sarcelle de la Caroline;Sarcelle à ailes vertes, Sarcelle de la Caroline (Anas crecca carolinensis Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/1961
199302;Anas carolinensis Gmelin, 1789;Sarcelle à ailes vertes, Sarcelle de la Caroline;Sarcelle à ailes vertes, Sarcelle de la Caroline (Anas carolinensis Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/199302
1960;Anas crecca crecca Linnaeus, 1758;'Sarcelle d''hiver';'Sarcelle d''hiver (Anas crecca crecca Linnaeus, 1758)';https://inpn.mnhn.fr/espece/cd_nom/1960
813479;Anas cyanoptera Vieillot, 1816;Sarcelle cannelle;Sarcelle cannelle (Anas cyanoptera Vieillot, 1816);https://inpn.mnhn.fr/espece/cd_nom/813479
813480;Spatula cyanoptera (Vieillot, 1816);Sarcelle cannelle;Sarcelle cannelle (Spatula cyanoptera (Vieillot, 1816));https://inpn.mnhn.fr/espece/cd_nom/813480
432601;Anas eatoni (Sharpe, 1875);'Canard d''Eaton';'Canard d''Eaton (Anas eatoni (Sharpe, 1875))';https://inpn.mnhn.fr/espece/cd_nom/432601
785484;Anas eatoni drygalskii Reichenow, 1904;'Canard de Crozet, Canard d''Eaton (Crozet)';'Canard de Crozet, Canard d''Eaton (Crozet) (Anas eatoni drygalskii Reichenow, 1904)';https://inpn.mnhn.fr/espece/cd_nom/785484
785483;Anas eatoni eatoni (Sharpe, 1875);'Canard des Kerguélen, Canard d''Eaton (Kerguélen)';'Canard des Kerguélen, Canard d''Eaton (Kerguélen) (Anas eatoni eatoni (Sharpe, 1875))';https://inpn.mnhn.fr/espece/cd_nom/785483
432700;Anas gracilis Buller, 1869;Sarcelle australasienne, Sarcelle grise;Sarcelle australasienne, Sarcelle grise (Anas gracilis Buller, 1869);https://inpn.mnhn.fr/espece/cd_nom/432700
418812;Anas marecula Olson & Jouventin, 1996;;Anas marecula Olson & Jouventin, 1996;https://inpn.mnhn.fr/espece/cd_nom/418812
441638;Anas melleri P. L. Sclater, 1865;Canard de Meller;Canard de Meller (Anas melleri P. L. Sclater, 1865);https://inpn.mnhn.fr/espece/cd_nom/441638
1966;Anas platyrhynchos Linnaeus, 1758;Canard colvert;Canard colvert (Anas platyrhynchos Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/1966
416680;Anas boschas Linnaeus, 1758;Canard colvert;Canard colvert (Anas boschas Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/416680
441639;Anas rhynchotis Latham, 1801;Canard bridé, Souchet australien;Canard bridé, Souchet australien (Anas rhynchotis Latham, 1801);https://inpn.mnhn.fr/espece/cd_nom/441639
432703;Anas rhynchotis rhynchotis Latham, 1801;;Anas rhynchotis rhynchotis Latham, 1801;https://inpn.mnhn.fr/espece/cd_nom/432703
1968;Anas rubripes Brewster, 1902;Canard noir;Canard noir (Anas rubripes Brewster, 1902);https://inpn.mnhn.fr/espece/cd_nom/1968
441640;Anas superciliosa Gmelin, 1789;;Anas superciliosa Gmelin, 1789;https://inpn.mnhn.fr/espece/cd_nom/441640
432702;Anas superciliosa pelewensis Hartlaub & Finsch, 1872;Canard à sourcils, Canard sauvage;Canard à sourcils, Canard sauvage (Anas superciliosa pelewensis Hartlaub & Finsch, 1872);https://inpn.mnhn.fr/espece/cd_nom/432702
432589;Anas theodori Newton & Gadow, 1893;;Anas theodori Newton & Gadow, 1893;https://inpn.mnhn.fr/espece/cd_nom/432589
2734;Anser albifrons (Scopoli, 1769);Oie rieuse;Oie rieuse (Anser albifrons (Scopoli, 1769));https://inpn.mnhn.fr/espece/cd_nom/2734
2736;Branta albifrons Scopoli, 1769;Oie rieuse;Oie rieuse (Branta albifrons Scopoli, 1769);https://inpn.mnhn.fr/espece/cd_nom/2736
2737;Anser albifrons albifrons (Scopoli, 1769);;Anser albifrons albifrons (Scopoli, 1769);https://inpn.mnhn.fr/espece/cd_nom/2737
2738;Anser albifrons flavirostris Dalgety & Scott, 1948;;Anser albifrons flavirostris Dalgety & Scott, 1948;https://inpn.mnhn.fr/espece/cd_nom/2738
2741;Anser anser (Linnaeus, 1758);Oie cendrée;Oie cendrée (Anser anser (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2741
2743;Anas anser Linnaeus, 1758;Oie cendrée;Oie cendrée (Anas anser Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2743
433478;Anser domesticus (Linnaeus, 1758);Oie cendrée;Oie cendrée (Anser domesticus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/433478
2744;Anser anser anser (Linnaeus, 1758);;Anser anser anser (Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2744
2745;Anser anser rubrirostris Swinhoe, 1871;;Anser anser rubrirostris Swinhoe, 1871;https://inpn.mnhn.fr/espece/cd_nom/2745
2725;Anser brachyrhynchus (Baillon, 1833);Oie à bec court;Oie à bec court (Anser brachyrhynchus (Baillon, 1833));https://inpn.mnhn.fr/espece/cd_nom/2725
2727;Anser caerulescens (Linnaeus, 1758);Oie des neiges;Oie des neiges (Anser caerulescens (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2727
2729;Anas caerulescens Linnaeus, 1758;Oie des neiges;Oie des neiges (Anas caerulescens Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2729
2730;Chen caerulescens (Linnaeus, 1758);Oie des neiges;Oie des neiges (Chen caerulescens (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2730
2739;Anser erythropus (Linnaeus, 1758);Oie naine;Oie naine (Anser erythropus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2739
2720;Anser fabalis (Latham, 1787);Oie des moissons;Oie des moissons (Anser fabalis (Latham, 1787));https://inpn.mnhn.fr/espece/cd_nom/2720
2722;Anser fabilis Latham, 1787;Oie des moissons;Oie des moissons (Anser fabilis Latham, 1787);https://inpn.mnhn.fr/espece/cd_nom/2722
2723;Anser fabalis fabalis (Latham, 1787);;Anser fabalis fabalis (Latham, 1787);https://inpn.mnhn.fr/espece/cd_nom/2723
2724;Anser fabalis rossicus Buturlin, 1933;;Anser fabalis rossicus Buturlin, 1933;https://inpn.mnhn.fr/espece/cd_nom/2724
2731;Anser indicus (Latham, 1790);Oie à tête barrée;Oie à tête barrée (Anser indicus (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/2731
2733;Eulabeia indica Latham;Oie à tête barrée;Oie à tête barrée (Eulabeia indica Latham);https://inpn.mnhn.fr/espece/cd_nom/2733
199305;Aythya affinis (Eyton, 1838);Fuligule à tête noire, Petit Fuligule;Fuligule à tête noire, Petit Fuligule (Aythya affinis (Eyton, 1838));https://inpn.mnhn.fr/espece/cd_nom/199305
814136;Fuligula affinis Eyton, 1838;Fuligule à tête noire, Petit Fuligule;Fuligule à tête noire, Petit Fuligule (Fuligula affinis Eyton, 1838);https://inpn.mnhn.fr/espece/cd_nom/814136
199304;Aythya americana (Eyton, 1838);Fuligule à tête rouge;Fuligule à tête rouge (Aythya americana (Eyton, 1838));https://inpn.mnhn.fr/espece/cd_nom/199304
441683;Aythya australis (Eyton, 1838);;Aythya australis (Eyton, 1838);https://inpn.mnhn.fr/espece/cd_nom/441683
432704;Aythya australis australis (Eyton, 1838);Fuligule austral;Fuligule austral (Aythya australis australis (Eyton, 1838));https://inpn.mnhn.fr/espece/cd_nom/432704
1988;Aythya collaris (Donovan, 1809);Fuligule à bec cerclé, Fuligule à collier;Fuligule à bec cerclé, Fuligule à collier (Aythya collaris (Donovan, 1809));https://inpn.mnhn.fr/espece/cd_nom/1988
1990;Anas collaris Donovan, 1809;Fuligule à bec cerclé, Fuligule à collier;Fuligule à bec cerclé, Fuligule à collier (Anas collaris Donovan, 1809);https://inpn.mnhn.fr/espece/cd_nom/1990
1991;Aythya ferina (Linnaeus, 1758);Fuligule milouin;Fuligule milouin (Aythya ferina (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/1991
1994;Anas ferina Linnaeus, 1758;Fuligule milouin;Fuligule milouin (Anas ferina Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/1994
1993;Nyroca ferina ;Fuligule milouin;Fuligule milouin (Nyroca ferina );https://inpn.mnhn.fr/espece/cd_nom/1993
1998;Aythya fuligula (Linnaeus, 1758);Fuligule morillon;Fuligule morillon (Aythya fuligula (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/1998
2000;Anas fuligula Linnaeus, 1758;Fuligule morillon;Fuligule morillon (Anas fuligula Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2000
2001;Aythya marila (Linnaeus, 1761);Fuligule milouinan;Fuligule milouinan (Aythya marila (Linnaeus, 1761));https://inpn.mnhn.fr/espece/cd_nom/2001
2003;Anas marila Linnaeus, 1761;Fuligule milouinan;Fuligule milouinan (Anas marila Linnaeus, 1761);https://inpn.mnhn.fr/espece/cd_nom/2003
1995;Aythya nyroca (Güldenstädt, 1770);Fuligule nyroca;Fuligule nyroca (Aythya nyroca (Güldenstädt, 1770));https://inpn.mnhn.fr/espece/cd_nom/1995
1997;Anas nyroca Guldenstad, 1770;Fuligule nyroca;Fuligule nyroca (Anas nyroca Guldenstad, 1770);https://inpn.mnhn.fr/espece/cd_nom/1997
416717;Nyroca fuligula ;Fuligule nyroca;Fuligule nyroca (Nyroca fuligula );https://inpn.mnhn.fr/espece/cd_nom/416717
199303;Aythya valisineria (Wilson, 1814);Fuligule à dos blanc;Fuligule à dos blanc (Aythya valisineria (Wilson, 1814));https://inpn.mnhn.fr/espece/cd_nom/199303
2757;Branta bernicla (Linnaeus, 1758);Bernache cravant;Bernache cravant (Branta bernicla (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2757
2759;Anas bernicla Linnaeus, 1758;Bernache cravant;Bernache cravant (Anas bernicla Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2759
2760;Branta bernicla bernicla (Linnaeus, 1758);;Branta bernicla bernicla (Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2760
2762;Branta bernicla hrota (O.F. Müller, 1776);Bernache à ventre pâle;Bernache à ventre pâle (Branta bernicla hrota (O.F. Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/2762
199299;Branta hrota (O.F. Müller, 1776);Bernache à ventre pâle;Bernache à ventre pâle (Branta hrota (O.F. Müller, 1776));https://inpn.mnhn.fr/espece/cd_nom/199299
2747;Branta canadensis (Linnaeus, 1758);Bernache du Canada;Bernache du Canada (Branta canadensis (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2747
2749;Anas canadensis Linnaeus, 1758;Bernache du Canada;Bernache du Canada (Anas canadensis Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2749
2750;Branta leucopsis (Bechstein, 1803);Bernache nonnette;Bernache nonnette (Branta leucopsis (Bechstein, 1803));https://inpn.mnhn.fr/espece/cd_nom/2750
2752;Anas leucopsis Bechstein, 1803;Bernache nonnette;Bernache nonnette (Anas leucopsis Bechstein, 1803);https://inpn.mnhn.fr/espece/cd_nom/2752
199300;Branta nigricans (Lawrence, 1846);Bernache du Pacifique;Bernache du Pacifique (Branta nigricans (Lawrence, 1846));https://inpn.mnhn.fr/espece/cd_nom/199300
534762;Branta bernicla nigricans (Lawrence, 1846);Bernache du Pacifique;Bernache du Pacifique (Branta bernicla nigricans (Lawrence, 1846));https://inpn.mnhn.fr/espece/cd_nom/534762
2753;Branta ruficollis (Pallas, 1769);Bernache à cou roux;Bernache à cou roux (Branta ruficollis (Pallas, 1769));https://inpn.mnhn.fr/espece/cd_nom/2753
2755;Anser ruficollis Pallas, 1769;Bernache à cou roux;Bernache à cou roux (Anser ruficollis Pallas, 1769);https://inpn.mnhn.fr/espece/cd_nom/2755
2756;Rufibrenta ruficollis ;Bernache à cou roux;Bernache à cou roux (Rufibrenta ruficollis );https://inpn.mnhn.fr/espece/cd_nom/2756
199310;Bucephala albeola (Linnaeus, 1758);Garrot albéole;Garrot albéole (Bucephala albeola (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/199310
814137;Anas albeola Linnaeus, 1758;Garrot albéole;Garrot albéole (Anas albeola Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/814137
2808;Bucephala clangula (Linnaeus, 1758);'Garrot à oeil d''or';'Garrot à oeil d''or (Bucephala clangula (Linnaeus, 1758))';https://inpn.mnhn.fr/espece/cd_nom/2808
2811;Anas clangula Linnaeus, 1758;'Garrot à oeil d''or';'Garrot à oeil d''or (Anas clangula Linnaeus, 1758)';https://inpn.mnhn.fr/espece/cd_nom/2811
2810;Glaucionetta clangula ;'Garrot à oeil d''or';'Garrot à oeil d''or (Glaucionetta clangula )';https://inpn.mnhn.fr/espece/cd_nom/2810
2805;Bucephala islandica (Gmelin, 1789);'Garrot d''Islande';'Garrot d''Islande (Bucephala islandica (Gmelin, 1789))';https://inpn.mnhn.fr/espece/cd_nom/2805
2807;Anas islandica Gmelin, 1789;'Garrot d''Islande';'Garrot d''Islande (Anas islandica Gmelin, 1789)';https://inpn.mnhn.fr/espece/cd_nom/2807
441709;Cairina moschata (Linnaeus, 1758);Canard musqué;Canard musqué (Cairina moschata (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441709
780301;Anas moschata Linnaeus, 1758;Canard musqué;Canard musqué (Anas moschata Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/780301
813757;Callonetta leucophrys (Vieillot, 1816);Canard à collier noir;Canard à collier noir (Callonetta leucophrys (Vieillot, 1816));https://inpn.mnhn.fr/espece/cd_nom/813757
813758;Anas leucophrys Vieillot, 1816;Canard à collier noir;Canard à collier noir (Anas leucophrys Vieillot, 1816);https://inpn.mnhn.fr/espece/cd_nom/813758
2790;Clangula hyemalis (Linnaeus, 1758);Harelde de Miquelon, Harelde boréale;Harelde de Miquelon, Harelde boréale (Clangula hyemalis (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2790
2792;Anas hyemalis Linnaeus, 1758;Harelde de Miquelon, Harelde boréale;Harelde de Miquelon, Harelde boréale (Anas hyemalis Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2792
2702;Cygnus atratus (Latham, 1790);Cygne noir;Cygne noir (Cygnus atratus (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/2702
2709;Cygnus columbianus (Ord, 1815);Cygne de Bewick;Cygne de Bewick (Cygnus columbianus (Ord, 1815));https://inpn.mnhn.fr/espece/cd_nom/2709
2711;Anas columbianus Ord, 1815;Cygne de Bewick;Cygne de Bewick (Anas columbianus Ord, 1815);https://inpn.mnhn.fr/espece/cd_nom/2711
2703;Cygnus colombianus ;Cygne de Bewick;Cygne de Bewick (Cygnus colombianus );https://inpn.mnhn.fr/espece/cd_nom/2703
2713;Cygnus columbianus columbianus (Ord, 1815);Cygne de Bewick;Cygne de Bewick (Cygnus columbianus columbianus (Ord, 1815));https://inpn.mnhn.fr/espece/cd_nom/2713
2712;Olor columbianus ;Cygne de Bewick;Cygne de Bewick (Olor columbianus );https://inpn.mnhn.fr/espece/cd_nom/2712
2714;Cygnus columbianus bewickii (Yarrel, 1830);Cygne de Bewick;Cygne de Bewick (Cygnus columbianus bewickii (Yarrel, 1830));https://inpn.mnhn.fr/espece/cd_nom/2714
2705;Cygnus bewickii Yarrell, 1830;Cygne de Bewick;Cygne de Bewick (Cygnus bewickii Yarrell, 1830);https://inpn.mnhn.fr/espece/cd_nom/2705
2715;Cygnus cygnus (Linnaeus, 1758);Cygne chanteur;Cygne chanteur (Cygnus cygnus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2715
2717;Anas cygnus Linnaeus, 1758;Cygne chanteur;Cygne chanteur (Anas cygnus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2717
2718;Olor cygnus ;Cygne chanteur;Cygne chanteur (Olor cygnus );https://inpn.mnhn.fr/espece/cd_nom/2718
2706;Cygnus olor (Gmelin, 1803);Cygne tuberculé;Cygne tuberculé (Cygnus olor (Gmelin, 1803));https://inpn.mnhn.fr/espece/cd_nom/2706
2708;Anas olor Gmelin, 1789;Cygne tuberculé;Cygne tuberculé (Anas olor Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/2708
441860;Dendrocygna arborea (Linnaeus, 1758);Dendrocygne des Antilles;Dendrocygne des Antilles (Dendrocygna arborea (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441860
441861;Dendrocygna arcuata (Horsfield, 1824);;Dendrocygna arcuata (Horsfield, 1824);https://inpn.mnhn.fr/espece/cd_nom/441861
432699;Dendrocygna arcuata arcuata (Horsfield, 1824);;Dendrocygna arcuata arcuata (Horsfield, 1824);https://inpn.mnhn.fr/espece/cd_nom/432699
441862;Dendrocygna autumnalis (Linnaeus, 1758);Dendrocygne à ventre noir;Dendrocygne à ventre noir (Dendrocygna autumnalis (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/441862
829197;Anas autumnalis Linnaeus, 1758;Dendrocygne à ventre noir;Dendrocygne à ventre noir (Anas autumnalis Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/829197
2398;Dendrocygna bicolor (Vieillot, 1816);Dendrocygne fauve;Dendrocygne fauve (Dendrocygna bicolor (Vieillot, 1816));https://inpn.mnhn.fr/espece/cd_nom/2398
2399;Dendrocygna viduata (Linnaeus, 1766);Dendrocygne veuf;Dendrocygne veuf (Dendrocygna viduata (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/2399
2788;Histrionicus histrionicus (Linnaeus, 1758);Arlequin plongeur, Garrot arlequin;Arlequin plongeur, Garrot arlequin (Histrionicus histrionicus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2788
199311;Lophodytes cucullatus (Linnaeus, 1758);Harle couronné;Harle couronné (Lophodytes cucullatus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/199311
813532;Mergellus cucullatus (Linnaeus, 1758);Harle couronné;Harle couronné (Mergellus cucullatus (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/813532
2820;Mergus cucullatus Linnaeus, 1758;Harle couronné;Harle couronné (Mergus cucullatus Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2820
1955;Mareca americana (Gmelin, 1789);'Canard à front blanc, Canard d''Amérique';'Canard à front blanc, Canard d''Amérique (Mareca americana (Gmelin, 1789))';https://inpn.mnhn.fr/espece/cd_nom/1955
1953;Anas americana Gmelin, 1789;'Canard à front blanc, Canard d''Amérique';'Canard à front blanc, Canard d''Amérique (Anas americana Gmelin, 1789)';https://inpn.mnhn.fr/espece/cd_nom/1953
1952;Mareca penelope (Linnaeus, 1758);Canard siffleur;Canard siffleur (Mareca penelope (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/1952
1950;Anas penelope Linnaeus, 1758;Canard siffleur;Canard siffleur (Anas penelope Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/1950
836203;Mareca strepera (Linnaeus, 1758);Canard chipeau;Canard chipeau (Mareca strepera (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/836203
1956;Anas strepera Linnaeus, 1758;Canard chipeau;Canard chipeau (Anas strepera Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/1956
1980;Marmaronetta angustirostris (Ménétries, 1832);Sarcelle marbrée;Sarcelle marbrée (Marmaronetta angustirostris (Ménétries, 1832));https://inpn.mnhn.fr/espece/cd_nom/1980
1982;Anas angustirostris Ménétries, 1832;Sarcelle marbrée;Sarcelle marbrée (Anas angustirostris Ménétries, 1832);https://inpn.mnhn.fr/espece/cd_nom/1982
199308;Melanitta americana (Swainson, 1832);Macreuse à bec jaune;Macreuse à bec jaune (Melanitta americana (Swainson, 1832));https://inpn.mnhn.fr/espece/cd_nom/199308
584593;Melanitta nigra americana (Swainson, 1832);Macreuse à bec jaune;Macreuse à bec jaune (Melanitta nigra americana (Swainson, 1832));https://inpn.mnhn.fr/espece/cd_nom/584593
199309;Melanitta deglandi (Bonaparte, 1850);Macreuse à ailes blanches;Macreuse à ailes blanches (Melanitta deglandi (Bonaparte, 1850));https://inpn.mnhn.fr/espece/cd_nom/199309
