189;Canard bridé, Souchet australien;Anas rhynchotis;Canard bridé, Souchet australien = <i>Anas rhynchotis</i>;https://inpn.mnhn.fr/espece/cd_nom/441639
190;;Anas rhynchotis rhynchotis; = <i>Anas rhynchotis rhynchotis</i>;https://inpn.mnhn.fr/espece/cd_nom/432703
191;Canard noir;Anas rubripes;Canard noir = <i>Anas rubripes</i>;https://inpn.mnhn.fr/espece/cd_nom/1968
192;;Anas superciliosa; = <i>Anas superciliosa</i>;https://inpn.mnhn.fr/espece/cd_nom/441640
193;Canard à sourcils, Canard sauvage;Anas superciliosa pelewensis;Canard à sourcils, Canard sauvage = <i>Anas superciliosa pelewensis</i>;https://inpn.mnhn.fr/espece/cd_nom/432702
194;;Anas theodori; = <i>Anas theodori</i>;https://inpn.mnhn.fr/espece/cd_nom/432589
195;Oie rieuse;Anser albifrons;Oie rieuse = <i>Anser albifrons</i>;https://inpn.mnhn.fr/espece/cd_nom/2734
196;Oie rieuse;Branta albifrons;Oie rieuse = <i>Branta albifrons</i>;https://inpn.mnhn.fr/espece/cd_nom/2736
197;;Anser albifrons albifrons; = <i>Anser albifrons albifrons</i>;https://inpn.mnhn.fr/espece/cd_nom/2737
198;;Anser albifrons flavirostris; = <i>Anser albifrons flavirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/2738
199;Oie cendrée;Anser anser;Oie cendrée = <i>Anser anser</i>;https://inpn.mnhn.fr/espece/cd_nom/2741
200;Oie cendrée;Anas anser;Oie cendrée = <i>Anas anser</i>;https://inpn.mnhn.fr/espece/cd_nom/2743
201;Oie cendrée;Anser domesticus;Oie cendrée = <i>Anser domesticus</i>;https://inpn.mnhn.fr/espece/cd_nom/433478
202;;Anser anser anser; = <i>Anser anser anser</i>;https://inpn.mnhn.fr/espece/cd_nom/2744
203;;Anser anser rubrirostris; = <i>Anser anser rubrirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/2745
204;Oie à bec court;Anser brachyrhynchus;Oie à bec court = <i>Anser brachyrhynchus</i>;https://inpn.mnhn.fr/espece/cd_nom/2725
205;Oie des neiges;Anser caerulescens;Oie des neiges = <i>Anser caerulescens</i>;https://inpn.mnhn.fr/espece/cd_nom/2727
206;Oie des neiges;Anas caerulescens;Oie des neiges = <i>Anas caerulescens</i>;https://inpn.mnhn.fr/espece/cd_nom/2729
207;Oie des neiges;Chen caerulescens;Oie des neiges = <i>Chen caerulescens</i>;https://inpn.mnhn.fr/espece/cd_nom/2730
208;Oie naine;Anser erythropus;Oie naine = <i>Anser erythropus</i>;https://inpn.mnhn.fr/espece/cd_nom/2739
209;Oie des moissons;Anser fabalis;Oie des moissons = <i>Anser fabalis</i>;https://inpn.mnhn.fr/espece/cd_nom/2720
210;Oie des moissons;Anser fabilis;Oie des moissons = <i>Anser fabilis</i>;https://inpn.mnhn.fr/espece/cd_nom/2722
211;;Anser fabalis fabalis; = <i>Anser fabalis fabalis</i>;https://inpn.mnhn.fr/espece/cd_nom/2723
212;;Anser fabalis rossicus; = <i>Anser fabalis rossicus</i>;https://inpn.mnhn.fr/espece/cd_nom/2724
213;Oie à tête barrée;Anser indicus;Oie à tête barrée = <i>Anser indicus</i>;https://inpn.mnhn.fr/espece/cd_nom/2731
214;Oie à tête barrée;Eulabeia indica;Oie à tête barrée = <i>Eulabeia indica</i>;https://inpn.mnhn.fr/espece/cd_nom/2733
215;Fuligule à tête noire, Petit Fuligule;Aythya affinis;Fuligule à tête noire, Petit Fuligule = <i>Aythya affinis</i>;https://inpn.mnhn.fr/espece/cd_nom/199305
216;Fuligule à tête noire, Petit Fuligule;Fuligula affinis;Fuligule à tête noire, Petit Fuligule = <i>Fuligula affinis</i>;https://inpn.mnhn.fr/espece/cd_nom/814136
217;Fuligule à tête rouge;Aythya americana;Fuligule à tête rouge = <i>Aythya americana</i>;https://inpn.mnhn.fr/espece/cd_nom/199304
218;;Aythya australis; = <i>Aythya australis</i>;https://inpn.mnhn.fr/espece/cd_nom/441683
219;Fuligule austral;Aythya australis australis;Fuligule austral = <i>Aythya australis australis</i>;https://inpn.mnhn.fr/espece/cd_nom/432704
220;Fuligule à bec cerclé, Fuligule à collier;Aythya collaris;Fuligule à bec cerclé, Fuligule à collier = <i>Aythya collaris</i>;https://inpn.mnhn.fr/espece/cd_nom/1988
221;Fuligule à bec cerclé, Fuligule à collier;Anas collaris;Fuligule à bec cerclé, Fuligule à collier = <i>Anas collaris</i>;https://inpn.mnhn.fr/espece/cd_nom/1990
222;Fuligule milouin;Aythya ferina;Fuligule milouin = <i>Aythya ferina</i>;https://inpn.mnhn.fr/espece/cd_nom/1991
223;Fuligule milouin;Anas ferina;Fuligule milouin = <i>Anas ferina</i>;https://inpn.mnhn.fr/espece/cd_nom/1994
224;Fuligule milouin;Nyroca ferina;Fuligule milouin = <i>Nyroca ferina</i>;https://inpn.mnhn.fr/espece/cd_nom/1993
225;Fuligule morillon;Aythya fuligula;Fuligule morillon = <i>Aythya fuligula</i>;https://inpn.mnhn.fr/espece/cd_nom/1998
226;Fuligule morillon;Anas fuligula;Fuligule morillon = <i>Anas fuligula</i>;https://inpn.mnhn.fr/espece/cd_nom/2000
227;Fuligule milouinan;Aythya marila;Fuligule milouinan = <i>Aythya marila</i>;https://inpn.mnhn.fr/espece/cd_nom/2001
228;Fuligule milouinan;Anas marila;Fuligule milouinan = <i>Anas marila</i>;https://inpn.mnhn.fr/espece/cd_nom/2003
229;Fuligule nyroca;Aythya nyroca;Fuligule nyroca = <i>Aythya nyroca</i>;https://inpn.mnhn.fr/espece/cd_nom/1995
230;Fuligule nyroca;Anas nyroca;Fuligule nyroca = <i>Anas nyroca</i>;https://inpn.mnhn.fr/espece/cd_nom/1997
231;Fuligule nyroca;Nyroca fuligula;Fuligule nyroca = <i>Nyroca fuligula</i>;https://inpn.mnhn.fr/espece/cd_nom/416717
232;Fuligule à dos blanc;Aythya valisineria;Fuligule à dos blanc = <i>Aythya valisineria</i>;https://inpn.mnhn.fr/espece/cd_nom/199303
233;Bernache cravant;Branta bernicla;Bernache cravant = <i>Branta bernicla</i>;https://inpn.mnhn.fr/espece/cd_nom/2757
234;Bernache cravant;Anas bernicla;Bernache cravant = <i>Anas bernicla</i>;https://inpn.mnhn.fr/espece/cd_nom/2759
235;;Branta bernicla bernicla; = <i>Branta bernicla bernicla</i>;https://inpn.mnhn.fr/espece/cd_nom/2760
236;Bernache à ventre pâle;Branta bernicla hrota;Bernache à ventre pâle = <i>Branta bernicla hrota</i>;https://inpn.mnhn.fr/espece/cd_nom/2762
237;Bernache à ventre pâle;Branta hrota;Bernache à ventre pâle = <i>Branta hrota</i>;https://inpn.mnhn.fr/espece/cd_nom/199299
238;Bernache du Canada;Branta canadensis;Bernache du Canada = <i>Branta canadensis</i>;https://inpn.mnhn.fr/espece/cd_nom/2747
239;Bernache du Canada;Anas canadensis;Bernache du Canada = <i>Anas canadensis</i>;https://inpn.mnhn.fr/espece/cd_nom/2749
240;Bernache nonnette;Branta leucopsis;Bernache nonnette = <i>Branta leucopsis</i>;https://inpn.mnhn.fr/espece/cd_nom/2750
241;Bernache nonnette;Anas leucopsis;Bernache nonnette = <i>Anas leucopsis</i>;https://inpn.mnhn.fr/espece/cd_nom/2752
242;Bernache du Pacifique;Branta nigricans;Bernache du Pacifique = <i>Branta nigricans</i>;https://inpn.mnhn.fr/espece/cd_nom/199300
243;Bernache du Pacifique;Branta bernicla nigricans;Bernache du Pacifique = <i>Branta bernicla nigricans</i>;https://inpn.mnhn.fr/espece/cd_nom/534762
244;Bernache à cou roux;Branta ruficollis;Bernache à cou roux = <i>Branta ruficollis</i>;https://inpn.mnhn.fr/espece/cd_nom/2753
245;Bernache à cou roux;Anser ruficollis;Bernache à cou roux = <i>Anser ruficollis</i>;https://inpn.mnhn.fr/espece/cd_nom/2755
246;Bernache à cou roux;Rufibrenta ruficollis;Bernache à cou roux = <i>Rufibrenta ruficollis</i>;https://inpn.mnhn.fr/espece/cd_nom/2756
247;Garrot albéole;Bucephala albeola;Garrot albéole = <i>Bucephala albeola</i>;https://inpn.mnhn.fr/espece/cd_nom/199310
248;Garrot albéole;Anas albeola;Garrot albéole = <i>Anas albeola</i>;https://inpn.mnhn.fr/espece/cd_nom/814137
249;'Garrot à oeil d''or';Bucephala clangula;'Garrot à oeil d''or = <i>Bucephala clangula</i>';https://inpn.mnhn.fr/espece/cd_nom/2808
250;'Garrot à oeil d''or';Anas clangula;'Garrot à oeil d''or = <i>Anas clangula</i>';https://inpn.mnhn.fr/espece/cd_nom/2811
251;'Garrot à oeil d''or';Glaucionetta clangula;'Garrot à oeil d''or = <i>Glaucionetta clangula</i>';https://inpn.mnhn.fr/espece/cd_nom/2810
252;'Garrot d''Islande';Bucephala islandica;'Garrot d''Islande = <i>Bucephala islandica</i>';https://inpn.mnhn.fr/espece/cd_nom/2805
253;'Garrot d''Islande';Anas islandica;'Garrot d''Islande = <i>Anas islandica</i>';https://inpn.mnhn.fr/espece/cd_nom/2807
254;Canard musqué;Cairina moschata;Canard musqué = <i>Cairina moschata</i>;https://inpn.mnhn.fr/espece/cd_nom/441709
255;Canard musqué;Anas moschata;Canard musqué = <i>Anas moschata</i>;https://inpn.mnhn.fr/espece/cd_nom/780301
256;Canard à collier noir;Callonetta leucophrys;Canard à collier noir = <i>Callonetta leucophrys</i>;https://inpn.mnhn.fr/espece/cd_nom/813757
257;Canard à collier noir;Anas leucophrys;Canard à collier noir = <i>Anas leucophrys</i>;https://inpn.mnhn.fr/espece/cd_nom/813758
258;Harelde de Miquelon, Harelde boréale;Clangula hyemalis;Harelde de Miquelon, Harelde boréale = <i>Clangula hyemalis</i>;https://inpn.mnhn.fr/espece/cd_nom/2790
259;Harelde de Miquelon, Harelde boréale;Anas hyemalis;Harelde de Miquelon, Harelde boréale = <i>Anas hyemalis</i>;https://inpn.mnhn.fr/espece/cd_nom/2792
260;Cygne noir;Cygnus atratus;Cygne noir = <i>Cygnus atratus</i>;https://inpn.mnhn.fr/espece/cd_nom/2702
261;Cygne de Bewick;Cygnus columbianus;Cygne de Bewick = <i>Cygnus columbianus</i>;https://inpn.mnhn.fr/espece/cd_nom/2709
262;Cygne de Bewick;Anas columbianus;Cygne de Bewick = <i>Anas columbianus</i>;https://inpn.mnhn.fr/espece/cd_nom/2711
263;Cygne de Bewick;Cygnus colombianus;Cygne de Bewick = <i>Cygnus colombianus</i>;https://inpn.mnhn.fr/espece/cd_nom/2703
264;Cygne de Bewick;Cygnus columbianus columbianus;Cygne de Bewick = <i>Cygnus columbianus columbianus</i>;https://inpn.mnhn.fr/espece/cd_nom/2713
265;Cygne de Bewick;Olor columbianus;Cygne de Bewick = <i>Olor columbianus</i>;https://inpn.mnhn.fr/espece/cd_nom/2712
266;Cygne de Bewick;Cygnus columbianus bewickii;Cygne de Bewick = <i>Cygnus columbianus bewickii</i>;https://inpn.mnhn.fr/espece/cd_nom/2714
267;Cygne de Bewick;Cygnus bewickii;Cygne de Bewick = <i>Cygnus bewickii</i>;https://inpn.mnhn.fr/espece/cd_nom/2705
268;Cygne chanteur;Cygnus cygnus;Cygne chanteur = <i>Cygnus cygnus</i>;https://inpn.mnhn.fr/espece/cd_nom/2715
269;Cygne chanteur;Anas cygnus;Cygne chanteur = <i>Anas cygnus</i>;https://inpn.mnhn.fr/espece/cd_nom/2717
270;Cygne chanteur;Olor cygnus;Cygne chanteur = <i>Olor cygnus</i>;https://inpn.mnhn.fr/espece/cd_nom/2718
271;Cygne tuberculé;Cygnus olor;Cygne tuberculé = <i>Cygnus olor</i>;https://inpn.mnhn.fr/espece/cd_nom/2706
272;Cygne tuberculé;Anas olor;Cygne tuberculé = <i>Anas olor</i>;https://inpn.mnhn.fr/espece/cd_nom/2708
273;Dendrocygne des Antilles;Dendrocygna arborea;Dendrocygne des Antilles = <i>Dendrocygna arborea</i>;https://inpn.mnhn.fr/espece/cd_nom/441860
274;;Dendrocygna arcuata; = <i>Dendrocygna arcuata</i>;https://inpn.mnhn.fr/espece/cd_nom/441861
275;;Dendrocygna arcuata arcuata; = <i>Dendrocygna arcuata arcuata</i>;https://inpn.mnhn.fr/espece/cd_nom/432699
276;Dendrocygne à ventre noir;Dendrocygna autumnalis;Dendrocygne à ventre noir = <i>Dendrocygna autumnalis</i>;https://inpn.mnhn.fr/espece/cd_nom/441862
277;Dendrocygne à ventre noir;Anas autumnalis;Dendrocygne à ventre noir = <i>Anas autumnalis</i>;https://inpn.mnhn.fr/espece/cd_nom/829197
278;Dendrocygne fauve;Dendrocygna bicolor;Dendrocygne fauve = <i>Dendrocygna bicolor</i>;https://inpn.mnhn.fr/espece/cd_nom/2398
279;Dendrocygne veuf;Dendrocygna viduata;Dendrocygne veuf = <i>Dendrocygna viduata</i>;https://inpn.mnhn.fr/espece/cd_nom/2399
280;Arlequin plongeur, Garrot arlequin;Histrionicus histrionicus;Arlequin plongeur, Garrot arlequin = <i>Histrionicus histrionicus</i>;https://inpn.mnhn.fr/espece/cd_nom/2788
281;Harle couronné;Lophodytes cucullatus;Harle couronné = <i>Lophodytes cucullatus</i>;https://inpn.mnhn.fr/espece/cd_nom/199311
282;Harle couronné;Mergellus cucullatus;Harle couronné = <i>Mergellus cucullatus</i>;https://inpn.mnhn.fr/espece/cd_nom/813532
283;Harle couronné;Mergus cucullatus;Harle couronné = <i>Mergus cucullatus</i>;https://inpn.mnhn.fr/espece/cd_nom/2820
284;'Canard à front blanc, Canard d''Amérique';Mareca americana;'Canard à front blanc, Canard d''Amérique = <i>Mareca americana</i>';https://inpn.mnhn.fr/espece/cd_nom/1955
285;'Canard à front blanc, Canard d''Amérique';Anas americana;'Canard à front blanc, Canard d''Amérique = <i>Anas americana</i>';https://inpn.mnhn.fr/espece/cd_nom/1953
286;Canard siffleur;Mareca penelope;Canard siffleur = <i>Mareca penelope</i>;https://inpn.mnhn.fr/espece/cd_nom/1952
287;Canard siffleur;Anas penelope;Canard siffleur = <i>Anas penelope</i>;https://inpn.mnhn.fr/espece/cd_nom/1950
288;Canard chipeau;Mareca strepera;Canard chipeau = <i>Mareca strepera</i>;https://inpn.mnhn.fr/espece/cd_nom/836203
289;Canard chipeau;Anas strepera;Canard chipeau = <i>Anas strepera</i>;https://inpn.mnhn.fr/espece/cd_nom/1956
290;Sarcelle marbrée;Marmaronetta angustirostris;Sarcelle marbrée = <i>Marmaronetta angustirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/1980
291;Sarcelle marbrée;Anas angustirostris;Sarcelle marbrée = <i>Anas angustirostris</i>;https://inpn.mnhn.fr/espece/cd_nom/1982
292;Macreuse à bec jaune;Melanitta americana;Macreuse à bec jaune = <i>Melanitta americana</i>;https://inpn.mnhn.fr/espece/cd_nom/199308
293;Macreuse à bec jaune;Melanitta nigra americana;Macreuse à bec jaune = <i>Melanitta nigra americana</i>;https://inpn.mnhn.fr/espece/cd_nom/584593
294;Macreuse à ailes blanches;Melanitta deglandi;Macreuse à ailes blanches = <i>Melanitta deglandi</i>;https://inpn.mnhn.fr/espece/cd_nom/199309
295;Macreuse à ailes blanches;Oedemia deglandi;Macreuse à ailes blanches = <i>Oedemia deglandi</i>;https://inpn.mnhn.fr/espece/cd_nom/816967
296;Macreuse brune;Melanitta fusca;Macreuse brune = <i>Melanitta fusca</i>;https://inpn.mnhn.fr/espece/cd_nom/2801
297;Macreuse brune;Anas fusca;Macreuse brune = <i>Anas fusca</i>;https://inpn.mnhn.fr/espece/cd_nom/2803
298;Macreuse brune;Oidemia fusca;Macreuse brune = <i>Oidemia fusca</i>;https://inpn.mnhn.fr/espece/cd_nom/416718
299;Macreuse noire;Melanitta nigra;Macreuse noire = <i>Melanitta nigra</i>;https://inpn.mnhn.fr/espece/cd_nom/2794
300;Macreuse noire;Anas nigra;Macreuse noire = <i>Anas nigra</i>;https://inpn.mnhn.fr/espece/cd_nom/2796
301;Macreuse noire;Oidemia nigra;Macreuse noire = <i>Oidemia nigra</i>;https://inpn.mnhn.fr/espece/cd_nom/2797
302;Macreuse à front blanc;Melanitta perspicillata;Macreuse à front blanc = <i>Melanitta perspicillata</i>;https://inpn.mnhn.fr/espece/cd_nom/2798
303;Macreuse à front blanc;Anas perspicillata;Macreuse à front blanc = <i>Anas perspicillata</i>;https://inpn.mnhn.fr/espece/cd_nom/2800
304;Harle piette;Mergellus albellus;Harle piette = <i>Mergellus albellus</i>;https://inpn.mnhn.fr/espece/cd_nom/199312
305;Harle piette;Mergullus albellus;Harle piette = <i>Mergullus albellus</i>;https://inpn.mnhn.fr/espece/cd_nom/2815
306;Harle piette;Mergus albellus;Harle piette = <i>Mergus albellus</i>;https://inpn.mnhn.fr/espece/cd_nom/573818
307;Harle piette;Mergus albellus;Harle piette = <i>Mergus albellus</i>;https://inpn.mnhn.fr/espece/cd_nom/573818
308;Harle bièvre;Mergus merganser;Harle bièvre = <i>Mergus merganser</i>;https://inpn.mnhn.fr/espece/cd_nom/2818
309;Harle huppé;Mergus serrator;Harle huppé = <i>Mergus serrator</i>;https://inpn.mnhn.fr/espece/cd_nom/2816
310;Nette demi-deuil;Netta peposaca;Nette demi-deuil = <i>Netta peposaca</i>;https://inpn.mnhn.fr/espece/cd_nom/813759
311;Nette demi-deuil;Anas peposaca;Nette demi-deuil = <i>Anas peposaca</i>;https://inpn.mnhn.fr/espece/cd_nom/813760
312;Nette rousse;Netta rufina;Nette rousse = <i>Netta rufina</i>;https://inpn.mnhn.fr/espece/cd_nom/1984
313;Nette rousse;Anas rufina;Nette rousse = <i>Anas rufina</i>;https://inpn.mnhn.fr/espece/cd_nom/1986
314;Érismature routoutou, Canard masqué;Nomonyx dominicus;Érismature routoutou, Canard masqué = <i>Nomonyx dominicus</i>;https://inpn.mnhn.fr/espece/cd_nom/442135
315;Érismature routoutou, Canard masqué;Oxyura dominica;Érismature routoutou, Canard masqué = <i>Oxyura dominica</i>;https://inpn.mnhn.fr/espece/cd_nom/645234
316;Érismature rousse;Oxyura jamaicensis;Érismature rousse = <i>Oxyura jamaicensis</i>;https://inpn.mnhn.fr/espece/cd_nom/2823
317;Érismature rousse;Anas jamaicensis;Érismature rousse = <i>Anas jamaicensis</i>;https://inpn.mnhn.fr/espece/cd_nom/2825
318;Érismature à tête blanche;Oxyura leucocephala;Érismature à tête blanche = <i>Oxyura leucocephala</i>;https://inpn.mnhn.fr/espece/cd_nom/2826
319;Érismature à tête blanche;Anas leucocephala;Érismature à tête blanche = <i>Anas leucocephala</i>;https://inpn.mnhn.fr/espece/cd_nom/2828
320;Eider de Steller;Polysticta stelleri;Eider de Steller = <i>Polysticta stelleri</i>;https://inpn.mnhn.fr/espece/cd_nom/199307
321;Eider de Steller;Anas stelleri;Eider de Steller = <i>Anas stelleri</i>;https://inpn.mnhn.fr/espece/cd_nom/2785
322;Eider de Steller;Polystica stelleri;Eider de Steller = <i>Polystica stelleri</i>;https://inpn.mnhn.fr/espece/cd_nom/2783
323;Eider de Steller;Somateria stelleri;Eider de Steller = <i>Somateria stelleri</i>;https://inpn.mnhn.fr/espece/cd_nom/2786
324;Canard à bosse, Sarcidiorne à bosse;Sarkidiornis melanotos;Canard à bosse, Sarcidiorne à bosse = <i>Sarkidiornis melanotos</i>;https://inpn.mnhn.fr/espece/cd_nom/418712
325;Sarcelle élégante;Sibirionetta formosa;Sarcelle élégante = <i>Sibirionetta formosa</i>;https://inpn.mnhn.fr/espece/cd_nom/836226
326;Sarcelle élégante;Anas formosa;Sarcelle élégante = <i>Anas formosa</i>;https://inpn.mnhn.fr/espece/cd_nom/1964
327;Eider à duvet;Somateria mollissima;Eider à duvet = <i>Somateria mollissima</i>;https://inpn.mnhn.fr/espece/cd_nom/2005
328;Eider à duvet;Anas molissima;Eider à duvet = <i>Anas molissima</i>;https://inpn.mnhn.fr/espece/cd_nom/2007
329;Eider à tête grise;Somateria spectabilis;Eider à tête grise = <i>Somateria spectabilis</i>;https://inpn.mnhn.fr/espece/cd_nom/2779
330;Eider à tête grise;Anas spectabilis;Eider à tête grise = <i>Anas spectabilis</i>;https://inpn.mnhn.fr/espece/cd_nom/2781
331;Canard souchet;Spatula clypeata;Canard souchet = <i>Spatula clypeata</i>;https://inpn.mnhn.fr/espece/cd_nom/1972
332;Canard souchet;Anas clypeata;Canard souchet = <i>Anas clypeata</i>;https://inpn.mnhn.fr/espece/cd_nom/1970
333;Sarcelle à ailes bleues;Spatula discors;Sarcelle à ailes bleues = <i>Spatula discors</i>;https://inpn.mnhn.fr/espece/cd_nom/836223
334;Sarcelle à ailes bleues;Anas discors;Sarcelle à ailes bleues = <i>Anas discors</i>;https://inpn.mnhn.fr/espece/cd_nom/1962
335;'Sarcelle d''été';Spatula querquedula;'Sarcelle d''été = <i>Spatula querquedula</i>';https://inpn.mnhn.fr/espece/cd_nom/836222
336;'Sarcelle d''été';Anas querquedula;'Sarcelle d''été = <i>Anas querquedula</i>';https://inpn.mnhn.fr/espece/cd_nom/1975
337;'Sarcelle d''été';Querquedula creca;'Sarcelle d''été = <i>Querquedula creca</i>';https://inpn.mnhn.fr/espece/cd_nom/1977
338;Tadorne casarca, Casarca roux;Tadorna ferruginea;Tadorne casarca, Casarca roux = <i>Tadorna ferruginea</i>;https://inpn.mnhn.fr/espece/cd_nom/2770
339;Tadorne casarca, Casarca roux;Anas ferruginea;Tadorne casarca, Casarca roux = <i>Anas ferruginea</i>;https://inpn.mnhn.fr/espece/cd_nom/2772
340;Tadorne casarca, Casarca roux;Casarca ferruginea;Tadorne casarca, Casarca roux = <i>Casarca ferruginea</i>;https://inpn.mnhn.fr/espece/cd_nom/2773
341;Tadorne de Belon;Tadorna tadorna;Tadorne de Belon = <i>Tadorna tadorna</i>;https://inpn.mnhn.fr/espece/cd_nom/2767
342;Tadorne de Belon;Anas tadorna;Tadorne de Belon = <i>Anas tadorna</i>;https://inpn.mnhn.fr/espece/cd_nom/2769
343;Kamichi cornu;Anhima cornuta;Kamichi cornu = <i>Anhima cornuta</i>;https://inpn.mnhn.fr/espece/cd_nom/441641
344;Kamichi cornu;Palamedea cornuta;Kamichi cornu = <i>Palamedea cornuta</i>;https://inpn.mnhn.fr/espece/cd_nom/780302
345;Huppe fasciée;Upupa epops;Huppe fasciée = <i>Upupa epops</i>;https://inpn.mnhn.fr/espece/cd_nom/3590
346;Egothèle calédonien;Aegotheles savesi;Egothèle calédonien = <i>Aegotheles savesi</i>;https://inpn.mnhn.fr/espece/cd_nom/441612
347;Salangane des Mascareignes;Aerodramus francicus;Salangane des Mascareignes = <i>Aerodramus francicus</i>;https://inpn.mnhn.fr/espece/cd_nom/441613
348;Salangane des Mascareignes;Collocalia francica;Salangane des Mascareignes = <i>Collocalia francica</i>;https://inpn.mnhn.fr/espece/cd_nom/459602
349;;Aerodramus leucophaeus; = <i>Aerodramus leucophaeus</i>;https://inpn.mnhn.fr/espece/cd_nom/441614
350;;Collocalia leucophaea; = <i>Collocalia leucophaea</i>;https://inpn.mnhn.fr/espece/cd_nom/459541
351;;Aerodramus ocistus; = <i>Aerodramus ocistus</i>;https://inpn.mnhn.fr/espece/cd_nom/441615
352;;Collocalia ocista; = <i>Collocalia ocista</i>;https://inpn.mnhn.fr/espece/cd_nom/459603
353;;Aerodramus ocistus gilliardi; = <i>Aerodramus ocistus gilliardi</i>;https://inpn.mnhn.fr/espece/cd_nom/778893
354;;Aerodramus ocistus ocistus; = <i>Aerodramus ocistus ocistus</i>;https://inpn.mnhn.fr/espece/cd_nom/778892
